5826,"18,12,02:56,1.9,09:00,0.4,15:11,1.9,21:24,0.4"
5827,"19,12,03:32,1.9,09:36,0.4,15:53,1.9,22:02,0.4"
5828,"20,12,04:06,1.9,10:08,0.4,16:23,1.9,22:39,0.4"
5829,"21,12,04:45,1.9,10:45,0.4,16:58,1.9,23:09,0.4"
5830,"22,12,05:15,1.8,11:15,0.5,17:30,1.8,23:47,0.4"
5831,"23,12,05:56,1.7,11:56,0.5,18:04,1.8"
5832,"24,12,00:21,0.5,06:36,1.7,12:38,0.6,18:49,1.7"
5833,"25,12,01:06,0.5,07:21,1.6,13:24,0.7,19:43,1.7"
5834,"26,12,02:04,0.6,08:23,1.5,14:32,0.7,20:53,1.6"
5835,"27,12,03:19,0.6,09:38,1.6,15:47,0.7,22:02,1.7"
5836,"28,12,04:32,0.5,10:45,1.6,16:58,0.6,23:08,1.8"
5837,"29,12,05:36,0.4,11:41,1.8,18:02,0.5"
5838,"30,12,00:11,1.9,06:32,0.3,12:34,1.9,19:02,0.3"
5839,"31,12,01:13,2.0,07:26,0.3,13:24,2.0,19:56,0.1"
5840,"01,1,03:47,0.6,10:43,0.3,14:23,0.5,22:38,0.0"
5841,"02,1,04:43,0.6,11:36,0.4,15:04,0.5,23:32,0.0"
5842,"03,1,08:08,0.6,12:32,0.4,15:54,0.5"
5843,"04,1,00:30,0.1,09:19,0.6,13:30,0.4,16:47,0.5"
5844,"05,1,01:32,0.1,10:17,0.6,14:28,0.4,17:54,0.5"
5845,"06,1,02:43,0.1,11:08,0.5,15:23,0.3,19:24,0.5"
5846,"07,1,04:00,0.2,11:54,0.5,16:13,0.3,23:28,0.5"
5847,"08,1,05:23,0.2,12:26,0.5,17:02,0.2"
5848,"09,1,00:30,0.6,06:36,0.2,12:45,0.4,17:49,0.1"
5849,"10,1,01:26,0.6,07:28,0.2,12:34,0.4,18:32,0.1"
5850,"11,1,02:17,0.6,08:08,0.3,12:23,0.4,19:13,0.0"
5851,"12,1,02:53,0.7,08:47,0.3,12:39,0.5,19:58,-0.1"
5852,"13,1,03:21,0.6,09:13,0.3,13:04,0.5,20:41,-0.1"
5853,"14,1,02:56,0.6,09:47,0.4,13:36,0.6,21:19,-0.1"
5854,"15,1,03:04,0.6,10:06,0.4,14:06,0.6,21:58,0.0"
5855,"16,1,03:19,0.5,10:26,0.4,14:45,0.6,22:34,0.0"
5856,"17,1,03:43,0.5,07:24,0.4,09:19,0.4,15:17,0.6,23:06,0.1"
5857,"18,1,04:06,0.5,08:02,0.3,16:00,0.6,23:45,0.1"
5858,"19,1,04:36,0.5,08:39,0.3,16:49,0.6"
5859,"20,1,00:26,0.2,05:06,0.5,09:13,0.3,17:45,0.5"
5860,"21,1,01:24,0.3,05:51,0.5,09:56,0.3,12:21,0.3,14:21,0.3,19:08,0.5"
5861,"22,1,02:47,0.3,06:43,0.4,10:41,0.3,12:06,0.3,15:51,0.3,22:28,0.5"
5862,"23,1,04:21,0.3,08:06,0.4,16:56,0.2,23:58,0.5"
5863,"24,1,05:51,0.3,10:11,0.4,17:51,0.2"
5864,"25,1,00:45,0.6,06:49,0.3,11:11,0.4,18:36,0.1"
5865,"26,1,01:24,0.6,07:32,0.3,11:54,0.5,19:19,0.0"
5866,"27,1,02:02,0.7,08:11,0.3,12:30,0.5,20:02,0.0"
5867,"28,1,02:36,0.7,08:56,0.3,13:06,0.5,20:49,0.0"
5868,"29,1,03:15,0.7,09:38,0.3,13:49,0.6,21:36,0.0"
5869,"30,1,03:51,0.7,10:15,0.3,14:23,0.6,22:21,0.0"
5870,"31,1,04:30,0.6,11:00,0.3,15:02,0.6,23:09,0.0"
5871,"01,2,05:13,0.5,11:49,0.3,15:47,0.6"
5872,"02,2,00:02,0.1,08:54,0.5,12:36,0.3,16:26,0.6"
5873,"03,2,01:02,0.1,06:54,0.4,10:08,0.4,13:26,0.3,17:17,0.5"
5874,"04,2,02:19,0.2,05:56,0.3,07:24,0.3,11:08,0.4,14:23,0.3,18:24,0.5,20:58,0.4,23:19,0.5"
5875,"05,2,05:49,0.3,07:56,0.3,11:56,0.4,15:28,0.3"
5876,"06,2,00:28,0.5,08:00,0.3,12:19,0.4,16:30,0.2"
5877,"07,2,01:17,0.6,07:26,0.3,12:28,0.4,17:24,0.1"
5878,"08,2,02:00,0.7,07:38,0.3,12:08,0.4,18:13,0.0"
5879,"09,2,02:34,0.7,07:56,0.3,12:06,0.5,19:00,0.0"
5880,"10,2,02:53,0.7,08:15,0.3,12:26,0.5,19:41,-0.1"
5881,"11,2,02:34,0.6,08:39,0.3,12:58,0.6,20:15,-0.1"
5882,"12,2,02:15,0.6,09:00,0.3,13:26,0.7,20:53,-0.1"
5883,"13,2,02:23,0.6,09:15,0.3,14:00,0.7,21:24,0.0"
5884,"14,2,02:43,0.6,09:32,0.3,14:34,0.7,21:56,0.0"
5885,"15,2,03:04,0.6,09:26,0.3,15:08,0.7,22:28,0.1"
5886,"16,2,03:30,0.6,08:23,0.3,15:49,0.6,23:02,0.2"
5887,"17,2,03:58,0.5,08:38,0.2,16:26,0.6,23:43,0.3"
5888,"18,2,04:23,0.5,09:00,0.2,17:13,0.5"
5889,"19,2,00:49,0.3,04:54,0.5,09:19,0.3,18:23,0.4,21:19,0.4,23:24,0.4"
5890,"20,2,02:39,0.4,05:19,0.4,09:49,0.3,12:28,0.3,15:15,0.3"
5891,"21,2,00:11,0.5,05:51,0.4,10:06,0.3,12:28,0.3,16:38,0.2"
5892,"22,2,00:47,0.6,06:23,0.3,11:58,0.4,17:36,0.2"
5893,"23,2,01:11,0.6,06:54,0.3,11:34,0.4,18:21,0.1"
5894,"24,2,01:38,0.7,07:23,0.3,12:00,0.5,19:06,0.0"
5895,"25,2,02:04,0.7,08:00,0.2,12:34,0.5,19:51,-0.1"
5896,"26,2,02:32,0.7,08:36,0.2,13:06,0.6,20:34,-0.1"
5897,"27,2,03:04,0.7,09:08,0.2,13:43,0.6,21:17,-0.1"
5898,"28,2,03:30,0.7,09:49,0.2,14:15,0.6,22:02,0.0"
5899,"01,3,03:51,0.6,10:21,0.3,14:54,0.7,22:53,0.0"
5900,"02,3,04:02,0.5,11:00,0.3,15:28,0.6,23:45,0.1"
5901,"03,3,04:06,0.4,07:11,0.3,08:49,0.4,11:39,0.3,16:06,0.6"
5902,"04,3,00:51,0.3,04:04,0.4,07:28,0.3,10:11,0.3,12:26,0.3,16:56,0.5,20:09,0.4,22:34,0.5"
5903,"05,3,03:47,0.4,08:00,0.2,11:08,0.3,13:36,0.3,18:00,0.5,20:02,0.4,23:51,0.6"
5904,"06,3,08:28,0.2,11:45,0.3,14:53,0.2"
5905,"07,3,00:41,0.6,08:54,0.3,11:58,0.3,16:02,0.1"
5906,"08,3,01:17,0.7,08:24,0.3,11:54,0.4,17:02,0.1"
5907,"09,3,01:53,0.7,07:15,0.3,11:36,0.4,17:54,0.0"
5908,"10,3,02:11,0.7,07:19,0.3,11:45,0.5,18:36,0.0"
5909,"11,3,02:11,0.6,07:36,0.3,12:08,0.6,19:09,-0.1"
5910,"12,3,01:28,0.6,07:54,0.3,12:41,0.7,19:47,0.0"
5911,"13,3,01:24,0.6,08:11,0.2,13:09,0.7,20:17,0.0"
5912,"14,3,01:43,0.6,08:34,0.2,13:47,0.7,20:53,0.0"
5913,"15,3,02:04,0.6,08:49,0.2,14:17,0.7,21:24,0.1"
5914,"16,3,02:30,0.6,08:54,0.2,14:56,0.7,21:58,0.2"
5915,"17,3,02:56,0.6,08:30,0.2,15:34,0.6,22:36,0.2"
5916,"18,3,03:19,0.6,08:23,0.2,16:09,0.6,23:19,0.3"
5917,"19,3,03:47,0.5,08:34,0.2,16:58,0.5,20:51,0.4,22:54,0.4"
5918,"20,3,00:43,0.4,04:02,0.5,08:54,0.2,18:00,0.4,20:09,0.4,23:41,0.5"
5919,"21,3,03:02,0.4,09:09,0.2,12:11,0.3,14:51,0.3"
5920,"22,3,00:06,0.5,09:28,0.3,12:13,0.3,16:08,0.2"
5921,"23,3,00:34,0.6,06:36,0.3,12:06,0.4,17:09,0.1"
5922,"24,3,00:56,0.7,06:38,0.3,11:53,0.4,18:02,0.1"
5923,"25,3,01:19,0.7,07:02,0.2,12:04,0.5,18:49,0.0"
5924,"26,3,01:45,0.7,07:36,0.2,12:28,0.6,19:32,-0.1"
5925,"27,3,02:13,0.7,08:06,0.2,13:00,0.6,20:15,-0.1"
5926,"28,3,02:36,0.7,08:41,0.2,13:32,0.7,21:00,-0.1"
5927,"29,3,02:54,0.6,09:11,0.2,14:04,0.7,21:49,0.0"
5928,"30,3,03:02,0.5,09:47,0.2,14:39,0.7,22:39,0.1"
5929,"31,3,03:04,0.4,10:15,0.2,15:13,0.7,23:35,0.3"
5930,"01,4,03:02,0.4,07:23,0.2,10:53,0.2,15:58,0.6,19:26,0.5,21:04,0.5"
5931,"02,4,00:53,0.4,02:58,0.4,07:34,0.2,10:00,0.2,11:47,0.2,16:47,0.5,19:11,0.5,22:43,0.6"
5932,"03,4,08:02,0.2,10:49,0.2,13:00,0.2,17:56,0.4,19:04,0.4,23:43,0.6"
5933,"04,4,08:32,0.2,11:02,0.2,14:17,0.2"
5934,"05,4,00:24,0.7,09:00,0.3,11:09,0.3,15:32,0.1"
5935,"06,4,01:02,0.7,08:45,0.4,11:00,0.4,16:32,0.1"
5936,"07,4,01:26,0.6,06:30,0.4,10:49,0.5,17:17,0.0"
5937,"08,4,01:38,0.6,06:34,0.3,11:11,0.5,17:58,0.0"
5938,"09,4,00:51,0.5,06:51,0.3,11:45,0.6,18:36,0.0"
5939,"10,4,00:24,0.6,07:08,0.2,12:17,0.7,19:09,0.0"
5940,"11,4,00:41,0.6,07:34,0.2,12:54,0.7,19:47,0.1"
5941,"12,4,01:04,0.6,07:58,0.1,13:28,0.7,20:24,0.1"
5942,"13,4,01:32,0.6,08:24,0.1,14:06,0.7,21:02,0.1"
5943,"14,4,01:58,0.6,08:43,0.1,14:45,0.7,21:43,0.2"
5944,"15,4,02:23,0.6,08:41,0.1,15:21,0.6,22:24,0.3"
5945,"16,4,02:51,0.6,08:13,0.1,16:00,0.6,23:21,0.4"
5946,"17,4,03:08,0.5,08:13,0.2,16:51,0.5,19:53,0.4,22:21,0.5"
5947,"18,4,00:56,0.4,03:30,0.5,08:32,0.2,18:00,0.4,19:17,0.4,23:06,0.5"
5948,"19,4,08:54,0.2,11:34,0.3,14:11,0.2,23:38,0.6"
5949,"20,4,09:04,0.3,11:39,0.3,15:38,0.2"
5950,"21,4,00:02,0.6,05:49,0.3,11:38,0.4,16:43,0.1"
5951,"22,4,00:28,0.7,06:02,0.2,11:36,0.4,17:38,0.0"
5952,"23,4,00:54,0.7,06:34,0.2,11:49,0.5,18:24,0.0"
5953,"24,4,01:23,0.7,07:04,0.2,12:15,0.6,19:11,0.0"
5954,"25,4,01:47,0.7,07:38,0.1,12:47,0.6,20:00,0.0"
5955,"26,4,02:06,0.6,08:08,0.1,13:17,0.7,20:51,0.0"
5956,"27,4,02:11,0.5,08:41,0.1,13:56,0.7,21:41,0.1"
5957,"28,4,02:11,0.5,09:11,0.1,14:32,0.7,22:34,0.2"
5958,"29,4,02:11,0.4,09:51,0.1,15:11,0.6,23:36,0.4"
5959,"30,4,02:15,0.4,10:36,0.1,15:58,0.6,18:17,0.5,21:04,0.6"
5960,"01,5,01:00,0.5,02:06,0.5,08:47,0.1,11:32,0.1,16:53,0.5,18:19,0.5,22:21,0.6"
5961,"02,5,08:17,0.2,12:39,0.1,23:19,0.7"
5962,"03,5,09:53,0.2,13:47,0.1"
5963,"04,5,00:06,0.6,14:49,0.1"
5964,"05,5,00:43,0.6,15:45,0.1"
5965,"06,5,01:00,0.5,05:26,0.4,09:41,0.5,16:32,0.1"
5966,"07,5,00:51,0.5,05:43,0.3,10:34,0.5,17:13,0.1,23:19,0.5"
5967,"08,5,06:02,0.2,11:15,0.6,17:58,0.1,23:32,0.5"
5968,"09,5,06:32,0.2,11:58,0.6,18:41,0.1"
5969,"10,5,00:00,0.6,07:02,0.1,12:39,0.7,19:23,0.1"
5970,"11,5,00:32,0.6,07:38,0.1,13:17,0.7,20:06,0.2"
5971,"12,5,01:02,0.6,08:08,0.1,14:00,0.7,20:53,0.2"
5972,"13,5,01:30,0.6,08:41,0.1,14:39,0.6,21:38,0.3"
5973,"14,5,01:58,0.6,09:15,0.1,15:15,0.6,22:26,0.4"
5974,"15,5,02:21,0.6,09:49,0.1,16:00,0.6,23:28,0.4"
5975,"16,5,02:53,0.5,08:24,0.2,16:53,0.5,19:06,0.5,21:36,0.5"
5976,"17,5,00:53,0.4,03:17,0.5,08:32,0.2,10:02,0.2,12:24,0.2,22:19,0.6"
5977,"18,5,02:24,0.4,03:56,0.4,08:56,0.2,10:21,0.2,13:47,0.2,22:58,0.6"
5978,"19,5,04:02,0.4,09:04,0.3,10:39,0.3,15:00,0.1,23:28,0.7"
5979,"20,5,04:47,0.3,10:49,0.4,16:06,0.1"
5980,"21,5,00:00,0.7,05:23,0.2,11:06,0.4,17:09,0.1"
5981,"22,5,00:30,0.7,05:58,0.2,11:32,0.5,18:06,0.0"
5982,"23,5,01:00,0.7,06:34,0.2,12:04,0.6,19:00,0.0"
5983,"24,5,01:23,0.6,07:06,0.1,12:39,0.6,19:54,0.1"
5984,"25,5,01:32,0.5,07:43,0.1,13:17,0.7,20:47,0.1"
5985,"26,5,01:30,0.5,08:15,0.1,14:00,0.7,21:39,0.2"
5986,"27,5,01:34,0.4,08:56,0.0,14:43,0.7,22:32,0.3"
5987,"28,5,01:45,0.5,09:39,0.0,15:28,0.6,17:17,0.6,19:04,0.6,23:23,0.4"
5988,"29,5,01:58,0.5,10:26,0.0,16:13,0.5,17:23,0.5,20:43,0.6"
5989,"30,5,00:17,0.5,02:11,0.5,11:15,0.0,17:54,0.5,21:56,0.6"
5990,"31,5,01:15,0.5,02:39,0.5,12:08,0.1,17:23,0.4,18:38,0.4,23:00,0.6"
5991,"01,6,02:11,0.5,13:00,0.1,18:00,0.4,19:19,0.4,23:53,0.6"
5992,"02,6,03:02,0.5,13:53,0.1,18:41,0.4,20:11,0.4"
5993,"03,6,00:23,0.5,03:38,0.4,05:58,0.5,14:43,0.2,19:38,0.4,21:15,0.4"
5994,"04,6,00:41,0.4,04:08,0.4,08:09,0.5,15:34,0.2,20:53,0.4"
5995,"05,6,04:49,0.3,09:53,0.5,16:30,0.2,21:56,0.5"
5996,"06,6,05:24,0.2,10:56,0.5,17:26,0.2,22:47,0.5"
5997,"07,6,06:04,0.2,11:49,0.6,18:21,0.2,23:26,0.5"
5998,"08,6,06:45,0.1,12:34,0.6,19:11,0.2"
5999,"09,6,00:04,0.6,07:23,0.1,13:17,0.6,20:02,0.2"
6000,"10,6,00:38,0.6,08:02,0.0,14:00,0.6,20:51,0.3"
6001,"11,6,01:06,0.6,08:43,0.0,14:41,0.6,21:36,0.3"
6002,"12,6,01:39,0.6,09:24,0.0,15:21,0.6,22:23,0.4"
6003,"13,6,02:08,0.6,10:09,0.1,16:06,0.6,23:17,0.4"
6004,"14,6,02:49,0.5,11:04,0.1,17:00,0.5,18:58,0.5,20:23,0.5"
6005,"15,6,00:23,0.4,03:24,0.5,12:06,0.1,21:28,0.6"
6006,"16,6,01:38,0.4,04:13,0.5,13:13,0.1,22:15,0.6"
6007,"17,6,02:51,0.4,05:23,0.4,14:24,0.1,23:00,0.6"
6008,"18,6,03:51,0.3,07:15,0.4,15:39,0.1,23:41,0.6"
6009,"19,6,04:41,0.3,10:43,0.5,16:54,0.1"
6010,"20,6,00:15,0.6,05:21,0.2,11:38,0.5,18:00,0.1"
6011,"21,6,00:47,0.6,06:02,0.2,12:26,0.6,19:02,0.1"
6012,"22,6,01:04,0.5,06:41,0.1,13:17,0.6,19:58,0.2"
6013,"23,6,01:04,0.5,07:19,0.0,14:11,0.7,20:49,0.2"
6014,"24,6,01:00,0.5,08:00,0.0,15:13,0.7,21:32,0.3"
6015,"25,6,01:09,0.5,08:45,-0.1,16:34,0.7,22:09,0.4"
6016,"26,6,01:32,0.5,09:26,-0.1,18:30,0.6,22:53,0.4"
6017,"27,6,01:58,0.5,10:08,-0.1,16:08,0.5,17:11,0.5,19:58,0.6,23:17,0.5"
6018,"28,6,02:28,0.6,10:53,0.0,16:15,0.5,18:13,0.5,21:19,0.5,23:51,0.5"
6019,"29,6,03:02,0.6,11:32,0.0,16:36,0.5,19:09,0.4,22:53,0.5"
6020,"30,6,00:02,0.5,03:47,0.6,12:06,0.1,16:58,0.5,20:02,0.3"
6021,"01,7,04:34,0.5,12:49,0.2,17:28,0.5,20:58,0.3"
6022,"02,7,05:34,0.5,13:34,0.2,18:08,0.5,21:56,0.3"
6023,"03,7,00:39,0.4,02:51,0.4,07:02,0.5,14:36,0.3,19:06,0.4"
6024,"04,7,04:00,0.3,09:15,0.5,15:54,0.3,20:34,0.4"
6025,"05,7,05:00,0.2,11:04,0.5,17:13,0.3,22:02,0.5"
6026,"06,7,05:51,0.2,12:06,0.5,18:21,0.3,23:02,0.5"
6027,"07,7,06:34,0.1,12:53,0.6,19:13,0.3,23:47,0.5"
6028,"08,7,07:13,0.1,13:34,0.6,20:00,0.3"
6029,"09,7,00:19,0.5,07:56,0.0,14:13,0.6,20:45,0.3"
6030,"10,7,00:56,0.6,08:38,0.0,14:49,0.6,21:24,0.3"
6031,"11,7,01:30,0.6,09:19,0.0,15:26,0.6,22:08,0.3"
6032,"12,7,02:06,0.6,10:04,0.0,16:08,0.6,22:58,0.3"
6033,"13,7,02:49,0.6,10:54,0.0,16:53,0.6,23:53,0.4"
6034,"14,7,03:28,0.5,11:49,0.1,20:38,0.5"
6035,"15,7,00:51,0.4,04:13,0.5,12:49,0.1,21:53,0.5"
6036,"16,7,01:53,0.4,05:08,0.5,13:56,0.2,22:49,0.5"
6037,"17,7,02:54,0.3,06:19,0.4,15:15,0.2,23:38,0.5"
6038,"18,7,03:54,0.3,11:41,0.5,17:00,0.2"
6039,"19,7,00:11,0.5,04:49,0.2,12:41,0.5,18:23,0.2"
6040,"20,7,00:41,0.5,05:38,0.1,13:34,0.6,19:19,0.2"
6041,"21,7,00:51,0.4,06:21,0.1,14:19,0.7,20:02,0.2"
6042,"22,7,00:41,0.4,07:04,0.0,15:00,0.7,20:38,0.3"
6043,"23,7,00:43,0.5,07:49,-0.1,15:39,0.7,21:06,0.3"
6044,"24,7,01:02,0.5,08:28,-0.1,16:08,0.7,21:38,0.4"
6045,"25,7,01:26,0.6,09:06,-0.1,15:23,0.6,22:00,0.4"
6046,"26,7,01:58,0.6,09:45,-0.1,15:17,0.6,22:15,0.4"
6047,"27,7,02:26,0.7,10:15,0.0,15:30,0.5,19:15,0.4"
6048,"28,7,03:02,0.7,10:47,0.0,15:51,0.5,19:49,0.3"
6049,"29,7,03:39,0.6,11:13,0.1,16:11,0.5,20:21,0.3"
6050,"30,7,04:17,0.6,11:43,0.2,16:43,0.5,21:00,0.3"
6051,"31,7,05:06,0.5,12:26,0.3,17:13,0.5,21:39,0.3"
6052,"01,8,06:11,0.5,13:45,0.3,17:58,0.5,22:17,0.3"
6053,"02,8,00:24,0.3,03:23,0.3,11:56,0.4,15:49,0.4,18:58,0.4"
6054,"03,8,04:43,0.2,12:34,0.5,17:34,0.4,21:11,0.4"
6055,"04,8,05:38,0.2,13:02,0.6,18:34,0.3,22:54,0.4"
6056,"05,8,06:23,0.1,13:30,0.6,19:13,0.3,23:38,0.5"
6057,"06,8,07:04,0.0,13:54,0.6,19:54,0.3"
6058,"07,8,00:13,0.5,07:45,0.0,14:23,0.7,20:28,0.3"
6059,"08,8,00:53,0.6,08:24,-0.1,14:49,0.7,21:06,0.3"
6060,"09,8,01:26,0.6,09:06,-0.1,15:21,0.7,21:49,0.3"
6061,"10,8,02:04,0.6,09:53,-0.1,15:51,0.6,22:26,0.3"
6062,"11,8,02:45,0.6,10:38,0.0,16:19,0.6,23:08,0.3"
6063,"12,8,03:19,0.6,11:26,0.1,16:45,0.5,23:58,0.3"
6064,"13,8,04:02,0.6,12:21,0.1,17:04,0.4,19:09,0.4,21:45,0.4"
6065,"14,8,00:56,0.3,04:51,0.5,13:39,0.2,17:15,0.4,19:32,0.3,22:53,0.4"
6066,"15,8,01:58,0.3,05:49,0.5,08:47,0.4,11:08,0.4,15:38,0.3,17:08,0.3,19:53,0.3,23:38,0.4"
6067,"16,8,03:06,0.3,12:13,0.5,19:58,0.3"
6068,"17,8,00:06,0.4,04:15,0.2,13:02,0.6,19:30,0.3"
6069,"18,8,00:24,0.4,05:13,0.1,13:45,0.7,19:30,0.3"
6070,"19,8,00:26,0.4,06:04,0.0,14:19,0.7,19:49,0.3"
6071,"20,8,00:19,0.5,06:49,-0.1,14:49,0.7,20:06,0.3"
6072,"21,8,00:26,0.5,07:26,-0.1,15:04,0.7,20:28,0.3"
6073,"22,8,00:49,0.6,08:04,-0.1,14:32,0.6,20:51,0.3"
6074,"23,8,01:13,0.7,08:39,-0.1,14:21,0.6,21:04,0.3"
6075,"24,8,01:47,0.7,09:08,-0.1,14:30,0.6,21:15,0.3"
6076,"25,8,02:13,0.7,09:39,0.0,14:51,0.6,21:06,0.3"
6077,"26,8,02:51,0.7,10:04,0.1,15:09,0.6,20:08,0.2"
6078,"27,8,03:23,0.7,10:30,0.2,15:36,0.6,20:21,0.2"
6079,"28,8,04:02,0.6,10:49,0.3,16:00,0.5,20:45,0.2"
6080,"29,8,04:49,0.5,09:41,0.3,16:26,0.5,21:08,0.2"
6081,"30,8,05:45,0.4,09:02,0.4,12:13,0.4,16:54,0.5,21:34,0.3"
6082,"31,8,00:26,0.3,02:56,0.3,12:28,0.5,22:00,0.3"
6083,"01,9,00:19,0.3,04:21,0.2,12:53,0.5,22:06,0.4,23:58,0.4"
6084,"02,9,05:19,0.2,13:09,0.6,18:36,0.3,23:15,0.4"
6085,"03,9,06:06,0.1,13:28,0.6,19:02,0.3,23:41,0.5"
6086,"04,9,06:49,0.0,13:49,0.7,19:34,0.2"
6087,"05,9,00:11,0.5,07:28,0.0,14:09,0.7,20:06,0.2"
6088,"06,9,00:49,0.6,08:08,-0.1,14:34,0.7,20:43,0.2"
6089,"07,9,01:21,0.6,08:53,-0.1,14:58,0.7,21:15,0.2"
6090,"08,9,01:58,0.7,09:36,-0.1,15:19,0.6,21:54,0.2"
6091,"09,9,02:32,0.7,10:19,0.0,15:36,0.5,22:32,0.3"
6092,"10,9,03:06,0.7,11:08,0.1,15:49,0.5,23:08,0.3"
6093,"11,9,03:49,0.6,12:08,0.2,15:56,0.4,19:19,0.3,21:51,0.3"
6094,"12,9,00:00,0.3,04:28,0.5,08:02,0.4,10:06,0.4,13:49,0.4,15:47,0.4,19:43,0.2,22:51,0.3"
6095,"13,9,01:09,0.3,05:26,0.5,07:49,0.4,11:23,0.5,20:02,0.2,23:19,0.3"
6096,"14,9,02:34,0.2,12:15,0.6,20:21,0.2,23:45,0.3"
6097,"15,9,03:51,0.1,12:58,0.7,20:04,0.3,23:53,0.4"
6098,"16,9,04:53,0.1,13:32,0.7,19:11,0.3,23:49,0.4"
6099,"17,9,05:41,0.0,13:58,0.7,19:09,0.3,23:45,0.5"
6100,"18,9,06:21,-0.1,14:13,0.7,19:23,0.3"
6101,"19,9,00:00,0.6,06:58,-0.1,13:49,0.6,19:41,0.3"
6102,"20,9,00:24,0.7,07:32,-0.1,13:23,0.6,19:58,0.2"
6103,"21,9,00:56,0.7,08:02,0.0,13:30,0.6,20:13,0.2"
6104,"22,9,01:26,0.7,08:34,0.0,13:51,0.6,20:30,0.2"
6105,"23,9,02:00,0.7,09:02,0.1,14:09,0.6,20:34,0.2"
6106,"24,9,02:36,0.7,09:34,0.1,14:38,0.6,20:19,0.2"
6107,"25,9,03:09,0.7,10:02,0.2,15:00,0.6,20:11,0.2"
6108,"26,9,03:51,0.6,10:24,0.3,15:24,0.5,20:21,0.2"
6109,"27,9,04:30,0.5,08:26,0.4,15:49,0.5,20:41,0.2"
6110,"28,9,05:23,0.4,08:02,0.4,11:53,0.5,14:02,0.5,15:58,0.5,21:00,0.2"
6111,"29,9,00:00,0.3,02:21,0.3,12:06,0.5,21:19,0.3"
6112,"30,9,00:00,0.3,03:53,0.2,12:26,0.6,21:08,0.3,23:53,0.4"
6113,"01,10,04:54,0.1,12:47,0.6,18:11,0.3,23:26,0.4"
6114,"02,10,05:41,0.1,13:04,0.7,18:38,0.2,23:38,0.5"
6115,"03,10,06:24,0.0,13:24,0.7,19:06,0.2"
6116,"04,10,00:04,0.6,07:06,-0.1,13:47,0.7,19:41,0.2"
6117,"05,10,00:38,0.6,07:53,-0.1,14:09,0.7,20:11,0.2"
6118,"06,10,01:08,0.7,08:36,-0.1,14:28,0.6,20:49,0.2"
6119,"07,10,01:45,0.7,09:19,0.0,14:41,0.6,21:19,0.2"
6120,"08,10,02:17,0.7,10:08,0.1,14:51,0.5,21:56,0.2"
6121,"09,10,02:56,0.7,11:04,0.2,14:56,0.4,22:36,0.2"
6122,"10,10,03:38,0.6,12:15,0.4,14:54,0.4,19:13,0.2,21:19,0.2,23:32,0.2"
6123,"11,10,04:23,0.5,06:58,0.5,10:08,0.6,19:39,0.2,22:08,0.2"
6124,"12,10,00:49,0.2,06:45,0.4,11:09,0.6,20:02,0.2,22:45,0.3"
6125,"13,10,02:02,0.1,12:00,0.7,20:21,0.3,22:58,0.3"
6126,"14,10,03:15,0.1,12:39,0.7,20:09,0.3,23:00,0.4"
6127,"15,10,04:15,0.1,13:08,0.7,18:21,0.4,22:53,0.5"
6128,"16,10,05:04,0.0,13:30,0.6,18:19,0.3,23:04,0.5"
6129,"17,10,05:47,0.0,13:21,0.6,18:36,0.3,23:28,0.6"
6130,"18,10,06:21,0.0,12:24,0.5,18:53,0.2"
6131,"19,10,00:00,0.7,06:56,0.0,12:24,0.6,19:11,0.2"
6132,"20,10,00:34,0.7,07:28,0.1,12:49,0.6,19:38,0.1"
6133,"21,10,01:08,0.7,08:04,0.1,13:11,0.6,20:00,0.1"
6134,"22,10,01:49,0.7,08:41,0.1,13:41,0.6,20:26,0.1"
6135,"23,10,02:23,0.7,09:17,0.2,14:06,0.6,20:34,0.1"
6136,"24,10,03:02,0.6,09:56,0.3,14:34,0.6,20:09,0.1"
6137,"25,10,03:43,0.6,10:45,0.4,14:56,0.5,20:08,0.2"
6138,"26,10,04:23,0.5,07:41,0.4,10:15,0.4,12:04,0.4,15:17,0.5,20:21,0.2,23:09,0.2"
6139,"27,10,05:19,0.4,07:19,0.4,11:00,0.5,14:04,0.5,15:39,0.5,20:47,0.2,23:08,0.3"
6140,"28,10,01:51,0.2,11:28,0.6,21:04,0.3,23:11,0.3"
6141,"29,10,03:08,0.2,11:53,0.6,17:13,0.3,19:02,0.4,20:56,0.3,23:08,0.4"
6142,"30,10,04:13,0.1,12:11,0.6,17:32,0.3,23:04,0.4"
6143,"31,10,05:09,0.1,12:36,0.7,18:02,0.2,23:21,0.5"
6144,"01,11,06:00,0.0,12:58,0.7,18:38,0.2,23:51,0.6"
6145,"02,11,06:49,0.0,13:23,0.7,19:08,0.1"
6146,"03,11,00:21,0.6,07:38,0.0,13:43,0.6,19:45,0.1"
6147,"04,11,00:58,0.7,08:23,0.0,13:56,0.6,20:17,0.1"
6148,"05,11,01:34,0.7,09:13,0.1,14:02,0.5,20:54,0.1"
6149,"06,11,02:11,0.7,10:08,0.2,14:06,0.4,21:34,0.1"
6150,"07,11,02:58,0.6,11:09,0.3,14:09,0.4,22:21,0.1"
6151,"08,11,03:45,0.6,06:02,0.5,08:24,0.6,12:28,0.4,14:09,0.4,23:19,0.1"
6152,"09,11,05:56,0.5,09:49,0.6,20:56,0.2"
